index,time,red1,red2,red3,red4,red5,red6,blue1,hit1,hit2,hit3
2012014, 2012-02-07,1,2,5,16,28,30,12,59,112,2013
2012015, 2012-02-09,1,3,6,10,21,23,15,3,77,1021
2012016, 2012-02-12,2,5,12,17,22,25,8,16,278,3503
2012017, 2012-02-14,6,9,14,19,25,28,10,26,237,2189
2012018, 2012-02-16,3,5,6,22,26,32,15,4,78,858
2012019, 2012-02-19,7,14,18,20,22,30,16,7,130,1354
2012020, 2012-02-21,3,8,12,18,23,29,11,19,354,3056
2012021, 2012-02-23,1,15,16,18,22,30,3,3,45,885
2012022, 2012-02-26,4,8,12,24,26,27,4,7,180,2525
2012023, 2012-02-28,5,9,15,23,24,33,2,9,216,1676
2012024, 2012-03-01,4,12,19,21,25,28,13,24,289,2981
2012025, 2012-03-04,3,8,9,17,25,27,6,12,226,3352
2012026, 2012-03-06,3,7,9,15,24,25,16,2,107,903
2012027, 2012-03-08,4,16,22,25,30,31,12,1,72,938
2012028, 2012-03-11,10,15,20,21,28,30,11,6,142,1765
2012029, 2012-03-13,4,7,15,25,26,28,3,4,135,1227
2012030, 2012-03-15,9,10,17,18,21,31,8,9,133,2702
2012031, 2012-03-18,4,16,22,24,27,31,3,4,108,1071
2012032, 2012-03-20,1,2,10,17,22,24,4,2,50,951
2012033, 2012-03-22,2,3,15,16,17,27,4,15,388,1973
2012034, 2012-03-25,2,3,8,23,32,33,16,5,140,1178
2012035, 2012-03-27,9,11,12,21,24,26,5,16,132,2047
2012036, 2012-03-29,2,11,13,18,19,26,9,12,110,2670
2012037, 2012-04-01,5,14,19,24,28,33,9,4,165,1376
2012038, 2012-04-03,9,10,11,15,19,33,16,4,102,833
2012039, 2012-04-05,1,2,5,13,22,29,8,5,68,1324
2012040, 2012-04-08,3,8,9,22,25,31,10,18,211,3420
2012041, 2012-04-10,8,11,15,20,24,32,2,6,77,1015
2012042, 2012-04-12,5,6,11,19,24,28,16,8,225,1032
2012043, 2012-04-15,2,9,11,21,26,33,3,14,152,1842
2012044, 2012-04-17,6,9,10,14,22,25,3,7,123,1060
2012045, 2012-04-19,8,11,20,21,27,30,9,7,165,1924
2012046, 2012-04-22,4,12,19,20,23,33,6,10,209,2424
2012047, 2012-04-24,6,7,11,16,32,33,11,6,85,1361
2012048, 2012-04-26,1,5,14,22,24,30,10,7,86,1714
2012049, 2012-04-29,4,12,13,19,20,32,2,6,95,1213
2012050, 2012-05-01,7,13,15,17,19,24,11,6,98,835
2012051, 2012-05-03,2,12,14,17,30,31,9,5,116,1223
2012052, 2012-05-06,2,3,5,6,20,24,4,5,104,1356
2012053, 2012-05-08,4,15,22,25,27,33,4,1,140,800
2012054, 2012-05-10,6,14,18,20,30,33,14,5,64,1310
2012055, 2012-05-13,4,6,13,20,24,28,1,4,110,1125
2012056, 2012-05-15,4,7,14,17,26,31,10,11,193,1845
2012057, 2012-05-17,3,5,19,21,27,31,4,3,143,837
2012058, 2012-05-20,3,6,15,20,25,26,4,4,204,2152
2012059, 2012-05-22,4,13,21,22,26,31,1,6,205,1079
2012060, 2012-05-24,7,10,13,16,17,29,1,1,155,931
2012061, 2012-05-27,3,8,11,12,14,18,14,5,136,1578
2012062, 2012-05-29,2,13,16,17,20,31,7,4,102,3007
2012063, 2012-05-31,2,10,17,19,24,27,12,11,95,2222
2012064, 2012-06-03,5,10,11,16,23,24,11,12,135,2186
2012065, 2012-06-05,8,10,18,19,27,31,14,16,152,1583
2012066, 2012-06-07,1,2,9,26,29,33,12,7,158,896
2012067, 2012-06-10,4,5,10,21,26,30,16,10,181,2044
2012068, 2012-06-12,5,17,22,26,32,33,10,117,120,1051
2012069, 2012-06-14,8,10,11,18,20,29,6,19,250,2505
2012070, 2012-06-17,2,3,4,24,31,32,11,10,121,2972
2012071, 2012-06-19,3,4,19,21,22,23,8,8,104,1564
2012072, 2012-06-21,2,3,7,9,13,30,6,2,96,1171
2012073, 2012-06-24,4,7,9,10,17,27,5,8,169,2628
2012074, 2012-06-26,15,16,18,19,28,32,8,5,70,933
2012075, 2012-06-28,4,6,22,23,29,32,11,23,77,1197
2012076, 2012-07-01,11,18,22,27,29,30,15,3,81,1260
2012077, 2012-07-03,2,4,13,18,26,28,12,5,79,1335
2012078, 2012-07-05,8,15,22,24,28,33,12,6,90,897
2012079, 2012-07-08,6,7,12,24,30,33,12,4,127,877
2012080, 2012-07-10,4,9,14,15,16,27,3,17,181,2236
2012081, 2012-07-12,2,5,10,24,25,29,6,22,232,2071
2012082, 2012-07-15,2,4,11,18,22,29,6,9,269,1668
2012083, 2012-07-17,4,9,14,15,26,33,4,7,180,1113
2012084, 2012-07-19,2,10,20,26,28,29,14,6,100,875
2012085, 2012-07-22,5,17,24,30,31,33,5,9,108,1323
2012086, 2012-07-24,8,9,13,15,22,23,8,14,209,3015
2012087, 2012-07-26,3,10,11,13,14,22,9,5,125,2367
2012088, 2012-07-29,3,5,23,24,27,31,15,6,122,1024
2012089, 2012-07-31,3,7,10,13,14,25,11,11,111,1271
2012090, 2012-08-02,2,13,20,25,29,30,11,8,67,800
2012091, 2012-08-05,1,5,7,8,19,21,16,7,198,2024
2012092, 2012-08-07,6,13,17,18,28,32,3,10,218,2080
2012093, 2012-08-09,3,5,19,21,24,33,13,5,68,1263
2012094, 2012-08-12,6,9,14,16,23,33,15,3,120,830
2012095, 2012-08-14,17,24,27,28,29,30,2,3,92,1161
2012096, 2012-08-16,4,7,11,16,29,33,7,11,124,2547
2012097, 2012-08-19,5,8,13,14,19,22,6,14,240,2903
2012098, 2012-08-21,2,12,19,26,29,31,9,12,107,2614
2012099, 2012-08-23,8,12,15,16,21,27,16,8,137,1184
2012100, 2012-08-26,5,7,15,18,25,33,10,7,150,2659
2012101, 2012-08-28,9,12,17,18,20,33,2,4,61,920
2012102, 2012-08-30,13,25,27,28,29,30,15,4,122,767
2012103, 2012-09-02,4,9,11,14,32,33,2,6,80,833
2012104, 2012-09-04,4,5,9,10,19,28,3,20,176,2284
2012105, 2012-09-06,6,13,14,15,17,30,4,8,110,1257
2012106, 2012-09-09,13,14,20,22,23,32,16,7,72,641
2012107, 2012-09-11,11,12,15,24,25,31,9,13,127,2057
2012108, 2012-09-13,1,9,12,13,19,28,13,8,139,1641
2012109, 2012-09-16,2,12,24,26,29,31,3,6,93,900
2012110, 2012-09-18,3,7,10,13,22,32,9,16,218,1602
2012111, 2012-09-20,2,9,10,20,22,31,13,3,127,984
2012112, 2012-09-23,8,15,20,21,27,31,6,34,203,2500
2012113, 2012-09-25,3,6,9,13,18,32,6,13,162,1676
2012114, 2012-09-27,1,6,11,26,27,29,15,3,115,940
2012115, 2012-09-30,3,8,20,24,26,32,14,7,86,1286
2012116, 2012-10-02,3,21,26,29,31,32,3,3,44,486
2012117, 2012-10-04,13,15,18,20,24,28,9,8,108,1400
2012118, 2012-10-07,5,6,7,12,15,28,11,12,166,1744
2012119, 2012-10-09,12,20,25,26,27,28,13,50,85,1358
2012120, 2012-10-11,1,4,20,24,28,29,16,2,77,774
2012121, 2012-10-14,1,7,8,20,23,24,11,6,124,1345
2012122, 2012-10-16,12,13,19,22,28,29,11,6,100,1101
2012123, 2012-10-18,8,10,16,25,28,33,9,11,78,1245
2012124, 2012-10-21,6,7,21,25,27,33,11,5,158,1061
2012125, 2012-10-23,8,12,13,26,29,33,1,20,244,1705
2012126, 2012-10-25,3,5,12,15,23,24,7,15,169,2145
2012127, 2012-10-28,1,9,11,21,26,32,8,9,95,2151
2012128, 2012-10-30,5,9,12,29,30,31,5,9,135,2044
2012129, 2012-11-01,1,7,9,17,21,29,1,2,92,1054
2012130, 2012-11-04,1,3,15,20,22,31,3,3,59,898
2012131, 2012-11-06,6,18,19,26,28,32,12,21,207,4688
2012132, 2012-11-08,7,12,16,17,21,25,10,11,92,2285
2012133, 2012-11-11,1,8,11,20,21,29,2,9,210,2219
2012134, 2012-11-13,2,5,6,7,13,23,15,1,84,1249
2012135, 2012-11-15,2,5,7,8,11,17,16,5,96,1054
2012136, 2012-11-18,2,7,8,17,21,28,11,37,155,1969
2012137, 2012-11-20,1,2,4,6,13,17,7,6,34,915
2012138, 2012-11-22,1,7,16,17,19,21,14,4,109,971
2012139, 2012-11-25,8,19,21,24,28,31,15,6,62,1013
2012140, 2012-11-27,14,18,27,30,31,33,15,9,188,1051
2012141, 2012-11-29,3,5,8,19,20,27,9,27,211,3295
2012142, 2012-12-02,5,18,22,28,29,31,6,13,80,2099
2012143, 2012-12-04,7,8,18,25,30,32,6,12,130,1417
2012144, 2012-12-06,3,10,12,13,27,30,4,25,125,2404
2012145, 2012-12-09,5,20,26,27,28,33,3,5,112,1018
2012146, 2012-12-11,1,5,7,13,29,32,13,5,107,1639
2012147, 2012-12-13,2,12,15,23,24,32,9,8,170,2354
2012148, 2012-12-16,3,6,11,17,21,31,7,64,1293,6300
2012149, 2012-12-18,1,5,13,25,26,32,13,2,116,982
2012150, 2012-12-20,9,11,17,23,24,26,7,4,92,1174
2012151, 2012-12-23,5,14,24,25,26,32,1,8,109,936
2012152, 2012-12-25,10,12,18,22,28,29,7,36,220,1258
2012153, 2012-12-27,4,5,11,21,27,28,10,14,167,2251
2012154, 2012-12-30,5,7,12,16,28,32,4,5,137,1260
2013001, 2013-01-01,6,8,14,15,24,25,6,20,271,2102
2013002, 2013-01-03,1,16,18,22,28,30,12,4,63,1065
2013003, 2013-01-06,22,23,26,27,28,33,9,4,90,1175
2013004, 2013-01-08,6,10,16,20,27,32,8,17,152,2811
2013005, 2013-01-10,1,13,14,25,31,32,12,11,117,1354
2013006, 2013-01-13,9,10,13,17,22,30,13,8,178,1334
2013007, 2013-01-15,2,9,15,22,26,32,1,2,148,827
2013008, 2013-01-17,3,8,17,21,25,32,15,6,311,1478
2013009, 2013-01-20,1,4,9,13,16,23,2,4,100,1499
2013010, 2013-01-22,1,9,11,17,32,33,12,5,74,1054
2013011, 2013-01-24,3,12,17,24,27,29,9,11,113,2231
2013012, 2013-01-27,6,14,17,22,28,29,2,3,144,986
2013013, 2013-01-29,5,6,13,19,22,28,9,19,259,1799
2013014, 2013-01-31,2,4,5,17,19,20,8,20,235,1647
2013015, 2013-02-03,5,6,7,11,13,18,15,3,158,1175
2013016, 2013-02-05,2,5,6,12,14,28,5,12,99,1954
2013017, 2013-02-07,4,6,12,30,31,32,9,3,93,1050
2013018, 2013-02-17,2,8,13,28,29,30,5,10,273,2226
2013019, 2013-02-19,1,2,5,16,20,26,6,5,93,1186
2013020, 2013-02-21,1,7,8,12,16,21,1,5,145,1167
2013021, 2013-02-24,1,6,17,19,26,31,11,7,104,1477
2013022, 2013-02-26,2,4,7,9,15,20,7,6,79,1799
2013023, 2013-02-28,3,6,15,18,30,32,5,4,145,1196
2013024, 2013-03-03,4,5,13,23,27,30,9,17,191,3035
2013025, 2013-03-05,16,17,18,24,25,30,8,27,126,1694
2013026, 2013-03-07,4,11,14,15,22,31,11,4,95,1502
2013027, 2013-03-10,1,2,4,12,21,24,12,11,126,1437
2013028, 2013-03-12,7,8,14,25,26,28,13,6,149,1961
2013029, 2013-03-14,6,7,10,19,23,29,12,12,473,1710
2013030, 2013-03-17,7,14,18,25,26,29,6,7,140,1797
2013031, 2013-03-19,3,13,14,15,21,33,3,10,125,2364
2013032, 2013-03-21,4,21,25,29,30,33,3,2,68,1043
2013033, 2013-03-24,5,6,13,17,19,28,1,44,567,3539
2013034, 2013-03-26,6,15,20,22,26,33,9,8,83,1218
2013035, 2013-03-28,1,14,15,17,26,30,2,3,78,911
2013036, 2013-03-31,4,5,9,27,29,31,13,9,182,1506
2013037, 2013-04-02,2,15,18,27,28,32,14,6,157,2363
2013038, 2013-04-04,9,10,12,14,15,19,11,5,95,1118
2013039, 2013-04-07,1,2,14,15,24,29,6,7,94,1117
2013040, 2013-04-09,2,4,10,12,17,30,10,11,125,1878
2013041, 2013-04-11,2,10,12,17,23,24,5,3,295,1112
2013042, 2013-04-14,1,8,12,13,15,33,3,7,131,973
2013043, 2013-04-16,3,6,14,15,17,25,16,16,247,3092
2013044, 2013-04-18,3,5,11,18,26,28,6,12,337,2143
2013045, 2013-04-21,6,7,8,14,23,31,12,7,138,1692
2013046, 2013-04-23,3,16,19,20,24,26,6,7,95,1026
2013047, 2013-04-25,1,8,11,17,27,30,12,6,116,1074
2013048, 2013-04-28,10,13,17,28,30,32,4,37,119,1411
2013049, 2013-04-30,10,13,14,16,21,32,14,2,41,548
2013050, 2013-05-02,3,7,13,18,22,25,3,9,228,1244
2013051, 2013-05-05,8,12,15,19,28,29,2,33,450,2151
2013052, 2013-05-07,6,7,14,21,22,24,13,8,104,1164
2013053, 2013-05-09,3,12,13,22,30,33,14,5,132,1324
2013054, 2013-05-12,3,4,8,14,21,28,14,14,202,1400
2013055, 2013-05-14,8,18,19,22,27,32,6,6,97,1191
2013056, 2013-05-16,3,12,25,26,28,29,16,5,88,1125
2013057, 2013-05-19,13,16,19,23,26,28,5,6,146,1613
2013058, 2013-05-21,8,11,17,21,23,24,5,13,243,1130
2013059, 2013-05-23,3,10,18,24,27,29,9,11,134,2713
2013060, 2013-05-26,5,7,10,13,19,20,15,8,206,2025
2013061, 2013-05-28,5,6,7,12,13,18,12,43,830,3297
2013062, 2013-05-30,1,6,7,19,22,27,2,2,102,1134
2013063, 2013-06-02,10,15,18,20,23,31,12,3,84,872
2013064, 2013-06-04,1,9,13,22,25,32,12,5,72,964
2013065, 2013-06-06,7,18,19,23,29,30,2,5,165,1054
2013066, 2013-06-09,1,3,16,17,20,32,7,8,96,1512
2013067, 2013-06-11,1,4,9,15,22,30,6,16,163,1711
2013068, 2013-06-13,2,7,13,20,25,27,6,10,203,1234
2013069, 2013-06-16,7,16,17,18,30,33,6,105,190,1147
2013070, 2013-06-18,2,3,9,10,28,30,6,13,152,1085
2013071, 2013-06-20,5,12,21,23,26,28,9,11,173,2821
2013072, 2013-06-23,2,8,11,14,19,33,9,2,144,1302
2013073, 2013-06-25,2,9,13,17,20,28,11,19,185,2014
2013074, 2013-06-27,3,6,8,14,19,32,3,3,101,1352
2013075, 2013-06-30,4,6,9,25,30,33,14,0,47,1029
2013076, 2013-07-02,14,23,24,26,29,30,3,1,43,568
2013077, 2013-07-04,9,14,23,24,26,29,3,31,186,11740
2013078, 2013-07-07,3,5,17,18,26,27,15,8,223,1481
2013079, 2013-07-09,7,13,17,19,22,26,13,12,102,1192
2013080, 2013-07-11,10,11,12,23,28,32,16,5,103,1512
2013081, 2013-07-14,1,4,10,13,21,31,13,4,122,1116
2013082, 2013-07-16,4,13,14,20,22,30,6,5,178,1704
2013083, 2013-07-18,5,6,12,14,19,23,9,18,225,4408
2013084, 2013-07-21,5,7,9,11,20,21,3,10,136,1861
2013085, 2013-07-23,2,8,12,14,16,32,16,7,135,935
2013086, 2013-07-25,2,4,11,13,16,26,11,3,80,1098
2013087, 2013-07-28,2,13,19,23,24,28,5,6,121,1602
2013088, 2013-07-30,9,15,20,21,22,24,14,3,119,830
2013089, 2013-08-01,4,8,12,19,21,25,13,14,210,2273
2013090, 2013-08-04,2,5,11,23,24,29,8,46,154,4037
2013091, 2013-08-06,4,14,24,25,28,31,10,22,61,1316
2013092, 2013-08-08,7,11,15,21,26,31,6,8,103,1368
2013093, 2013-08-11,1,2,8,26,29,31,14,2,111,719
2013094, 2013-08-13,2,4,14,18,20,22,7,11,113,1354
2013095, 2013-08-15,1,6,15,19,28,29,10,5,144,1352
2013096, 2013-08-18,1,2,22,28,29,30,15,9,112,943
2013097, 2013-08-20,5,14,17,22,23,25,7,3,152,1159
2013098, 2013-08-22,7,15,18,19,20,26,14,28,291,3950
2013099, 2013-08-25,5,11,20,21,26,31,3,13,173,1689
2013100, 2013-08-27,4,8,11,14,16,20,11,0,61,1244
2013101, 2013-08-29,5,7,9,23,27,32,1,4,83,1978
2013102, 2013-09-01,2,4,5,6,8,16,3,12,142,1349
2013103, 2013-09-03,2,4,9,13,18,20,7,5,111,1690
2013104, 2013-09-05,1,2,4,15,17,28,11,4,88,1058
2013105, 2013-09-08,1,11,23,27,31,32,9,5,70,1110
2013106, 2013-09-10,9,11,23,30,31,32,6,4,77,1498
2013107, 2013-09-12,7,9,11,17,28,31,11,7,120,1653
2013108, 2013-09-15,16,21,22,28,31,32,5,3,60,985
2013109, 2013-09-17,9,23,24,27,29,32,8,5,103,1931
2013110, 2013-09-19,15,17,18,21,29,32,13,4,56,857
2013111, 2013-09-22,1,2,3,6,8,33,13,22,252,1991
2013112, 2013-09-24,1,6,12,13,22,31,7,12,77,1219
2013113, 2013-09-26,4,7,11,17,24,33,9,7,147,2017
2013114, 2013-09-29,4,6,17,21,23,33,7,5,97,1004
2013115, 2013-10-01,3,12,16,17,18,27,8,13,122,1516
2013116, 2013-10-03,12,15,21,26,32,33,7,2,148,668
2013117, 2013-10-06,9,12,13,24,27,33,16,19,232,1034
2013118, 2013-10-08,2,3,17,22,32,33,16,6,93,1147
2013119, 2013-10-10,5,15,20,22,26,32,9,9,83,1450
2013120, 2013-10-13,5,6,13,18,23,31,11,47,447,4923
2013121, 2013-10-15,4,5,6,7,25,27,7,5,155,2088
2013122, 2013-10-17,7,10,13,15,26,27,11,10,173,1417
2013123, 2013-10-20,1,2,6,11,17,25,2,12,109,1433
2013124, 2013-10-22,3,9,15,23,25,30,7,8,140,1665
2013125, 2013-10-24,4,6,8,18,25,28,16,8,308,1519
2013126, 2013-10-27,4,10,19,27,31,33,16,5,155,1049
2013127, 2013-10-29,2,3,13,20,22,33,14,5,216,1160
2013128, 2013-10-31,7,13,17,19,25,31,8,8,156,1975
2013129, 2013-11-03,5,6,10,14,27,31,14,4,144,797
2013130, 2013-11-05,1,3,15,16,31,33,8,12,115,1289
2013131, 2013-11-07,4,6,12,17,19,26,9,18,130,2698
2013132, 2013-11-10,20,21,22,23,25,27,12,25,176,1397
2013133, 2013-11-12,4,7,12,19,22,25,1,12,248,1094
2013134, 2013-11-14,1,17,18,19,25,29,10,16,118,1600
2013135, 2013-11-17,9,23,24,25,29,31,12,5,113,1329
2013136, 2013-11-19,4,6,14,16,18,26,6,12,139,2736
2013137, 2013-11-21,4,17,19,23,24,27,10,27,420,3585
2013138, 2013-11-24,4,15,16,24,27,28,3,10,161,1639
2013139, 2013-11-26,7,8,11,13,21,27,8,25,184,3212
2013140, 2013-11-28,1,5,12,13,21,22,10,4,125,1149
2013141, 2013-12-01,3,4,5,25,30,31,4,25,180,3676
2013142, 2013-12-03,11,12,14,20,22,29,14,8,119,1171
2013143, 2013-12-05,12,18,21,22,27,32,11,8,90,1411
2013144, 2013-12-08,5,7,12,19,27,31,2,12,308,1733
2013145, 2013-12-10,6,10,13,16,23,24,15,13,237,2667
2013146, 2013-12-12,8,20,25,30,32,33,1,4,147,1226
2013147, 2013-12-15,2,15,16,17,19,30,8,18,132,2001
2013148, 2013-12-17,6,11,12,14,17,22,1,5,120,801
2013149, 2013-12-19,9,18,25,26,30,32,11,9,117,1492
2013150, 2013-12-22,1,15,16,25,26,29,10,5,93,1388
2013151, 2013-12-24,3,9,10,19,28,33,9,45,391,4347
2013152, 2013-12-26,4,6,14,16,18,29,5,28,213,2833
2013153, 2013-12-29,8,11,13,18,28,33,10,6,116,1341
2013154, 2013-12-31,7,11,14,19,24,29,5,16,182,1773
2014001, 2014-01-02,3,9,15,20,27,29,1,3,139,1152
2014002, 2014-01-05,4,21,23,31,32,33,4,6,105,1643
2014003, 2014-01-07,6,10,11,28,30,33,12,6,147,1778
2014004, 2014-01-09,1,4,19,22,24,25,15,5,113,1035
2014005, 2014-01-12,15,18,23,27,32,33,4,6,77,973
2014006, 2014-01-14,3,4,7,17,21,27,14,70,296,2666
2014007, 2014-01-16,8,10,12,14,18,28,14,13,198,1854
2014008, 2014-01-19,5,14,16,21,29,30,12,8,189,1292
2014009, 2014-01-21,8,9,19,20,25,32,16,6,229,2012
2014010, 2014-01-23,5,7,8,20,31,33,11,2,207,1232
2014011, 2014-01-26,9,10,13,14,21,32,2,7,120,1685
2014012, 2014-01-28,1,8,11,19,21,24,8,6,79,1784
2014013, 2014-02-09,5,9,13,15,17,21,13,12,127,2463
2014014, 2014-02-11,4,9,19,22,25,29,15,10,128,1281
2014015, 2014-02-13,2,11,19,30,32,33,9,11,101,1410
2014016, 2014-02-16,2,3,7,13,21,24,8,3,106,1637
2014017, 2014-02-18,4,6,7,14,25,26,10,24,218,4793
2014018, 2014-02-20,13,17,18,21,30,33,15,5,51,838
2014019, 2014-02-23,2,10,15,19,20,21,7,5,95,2485
2014020, 2014-02-25,9,14,17,23,24,25,15,4,118,926
2014021, 2014-02-27,8,10,15,17,22,29,12,9,119,1859
2014022, 2014-03-02,4,6,7,10,21,26,16,8,110,1299
2014023, 2014-03-04,7,9,13,17,21,22,10,13,178,1744
2014024, 2014-03-06,8,10,16,20,23,30,9,24,288,3321
2014025, 2014-03-09,1,5,10,14,16,30,16,3,96,809
2014026, 2014-03-11,1,2,5,6,11,23,14,2,135,992
2014027, 2014-03-13,8,10,14,16,30,31,1,2,75,911
2014028, 2014-03-16,6,16,21,27,30,32,5,8,72,1510
2014029, 2014-03-18,2,7,14,16,21,29,14,8,137,911
2014030, 2014-03-20,12,18,19,23,24,30,10,8,208,1737
2014031, 2014-03-23,4,10,16,17,21,27,14,16,368,2027
2014032, 2014-03-25,1,2,14,22,29,33,7,3,94,1349
2014033, 2014-03-27,5,13,23,28,32,33,12,17,303,3112
2014034, 2014-03-30,1,3,4,8,25,31,6,20,102,2626
2014035, 2014-04-01,7,8,9,17,32,33,6,10,199,2142
2014036, 2014-04-03,1,7,8,9,11,22,3,30,351,2730
2014037, 2014-04-06,6,13,14,24,25,30,7,18,261,2787
2014038, 2014-04-08,4,7,22,23,24,33,16,9,111,1050
2014039, 2014-04-10,3,11,15,19,20,31,7,5,274,1361
2014040, 2014-04-13,3,4,6,11,12,15,8,9,119,2161
2014041, 2014-04-15,7,11,16,18,21,22,2,2,93,1245
2014042, 2014-04-17,12,15,20,25,28,33,14,0,90,823
2014043, 2014-04-20,2,5,9,14,24,33,9,16,118,3026
2014044, 2014-04-22,4,9,21,27,28,33,12,4,136,1324
2014045, 2014-04-24,2,4,9,11,19,22,15,22,128,1272
2014046, 2014-04-27,2,10,11,17,18,22,10,10,121,2152
2014047, 2014-04-29,8,10,11,12,19,29,15,6,231,1225
2014048, 2014-05-01,6,9,16,17,24,25,16,10,209,1994
2014049, 2014-05-04,6,7,16,17,23,32,6,15,176,2226
2014050, 2014-05-06,3,17,23,25,26,32,13,6,117,1508
2014051, 2014-05-08,10,16,19,21,23,24,13,7,69,879
2014052, 2014-05-11,9,13,15,28,30,33,8,14,152,2807
2014053, 2014-05-13,14,17,19,22,26,31,2,1,80,919
2014054, 2014-05-15,1,4,5,11,29,30,14,14,331,2358
2014055, 2014-05-18,2,9,14,19,21,30,4,8,141,1986
2014056, 2014-05-20,1,11,18,20,28,29,1,6,117,1423
2014057, 2014-05-22,2,4,12,18,23,31,8,6,92,1219
2014058, 2014-05-25,2,3,12,13,14,25,11,38,213,3747
2014059, 2014-05-27,5,8,12,13,23,25,13,14,192,1667
2014060, 2014-05-29,3,5,14,18,25,33,6,1,156,1532
2014061, 2014-06-01,2,14,17,27,28,31,8,16,210,1275
2014062, 2014-06-03,6,9,15,24,25,26,9,58,396,3996
2014063, 2014-06-05,3,8,17,21,22,31,16,8,224,1298
2014064, 2014-06-08,2,9,15,16,29,32,14,14,287,2051
2014065, 2014-06-10,3,4,5,8,10,22,6,14,131,1283
2014066, 2014-06-12,2,5,15,17,18,21,16,3,89,805
2014067, 2014-06-15,1,6,7,17,18,23,6,16,203,1916
2014068, 2014-06-17,4,12,13,22,27,29,16,3,122,666
2014069, 2014-06-19,5,12,17,19,25,30,11,10,218,2770
2014070, 2014-06-22,1,7,9,19,28,29,7,25,199,3342
2014071, 2014-06-24,2,4,12,17,22,25,14,34,432,3381
2014072, 2014-06-26,1,3,7,13,19,32,16,3,106,1068
2014073, 2014-06-29,1,12,16,20,30,33,2,5,79,851
2014074, 2014-07-01,1,3,6,13,30,31,12,1,88,1114
2014075, 2014-07-03,3,9,11,22,27,29,6,24,169,2058
2014076, 2014-07-06,6,10,12,17,18,33,11,3,76,1381
2014077, 2014-07-08,8,9,12,15,19,22,10,8,140,1987
2014078, 2014-07-10,2,3,5,6,9,17,7,9,112,1699
2014079, 2014-07-13,2,7,16,22,27,28,2,7,168,1328
2014080, 2014-07-15,5,14,16,17,25,30,7,1,254,1931
2014081, 2014-07-17,8,14,22,24,27,29,10,6,88,1113
2014082, 2014-07-20,2,4,20,25,26,29,11,6,90,1092
2014083, 2014-07-22,5,6,19,21,23,33,12,6,111,1258
2014084, 2014-07-24,1,6,9,10,13,25,8,6,107,1974
2014085, 2014-07-27,1,2,11,19,23,29,8,15,106,1561
2014086, 2014-07-29,2,4,10,12,14,30,8,6,147,1304
2014087, 2014-07-31,6,18,22,23,32,33,6,6,89,1319
2014088, 2014-08-03,3,6,11,14,16,29,15,4,100,1287
2014089, 2014-08-05,4,6,14,17,27,30,9,15,145,2737
2014090, 2014-08-07,5,9,11,19,24,32,13,17,201,2262
2014091, 2014-08-10,1,5,12,19,27,29,14,7,148,1338
2014092, 2014-08-12,3,13,18,19,22,26,7,8,185,1965
2014093, 2014-08-14,2,8,9,10,20,29,5,23,205,3824
2014094, 2014-08-17,1,10,18,20,23,29,1,2,79,1116
2014095, 2014-08-19,5,6,8,14,22,31,8,5,134,2053
2014096, 2014-08-21,12,14,17,19,22,24,8,4,86,1012
2014097, 2014-08-24,7,13,24,25,27,32,15,3,148,1599
2014098, 2014-08-26,2,13,17,20,29,31,7,5,77,1534
2014099, 2014-08-28,1,5,10,11,13,32,14,4,47,779
2014100, 2014-08-31,1,6,9,10,14,16,11,3,90,1526
2014101, 2014-09-02,16,18,20,23,24,32,7,2,61,806
2014102, 2014-09-04,14,16,21,24,28,31,13,3,80,813
2014103, 2014-09-07,3,8,9,10,18,33,4,8,179,1986
2014104, 2014-09-09,2,6,12,19,27,28,13,5,372,1218
2014105, 2014-09-11,14,16,17,19,27,32,4,6,67,756
2014106, 2014-09-14,9,14,17,18,21,25,15,4,124,1115
2014107, 2014-09-16,11,14,17,22,25,27,16,5,117,999
2014108, 2014-09-18,3,8,9,20,23,28,2,14,357,2806
2014109, 2014-09-21,2,5,11,15,19,28,2,16,304,1491
2014110, 2014-09-23,1,8,11,13,19,30,6,4,143,1913
2014111, 2014-09-25,2,8,17,20,22,28,2,5,86,1266
2014112, 2014-09-28,1,15,16,21,24,30,3,16,150,2830
2014113, 2014-09-30,12,14,28,31,32,33,7,2,61,1154
2014114, 2014-10-02,2,7,23,30,32,33,10,4,64,1549
2014115, 2014-10-05,1,9,10,11,13,32,3,107,176,1224
2014116, 2014-10-07,9,10,14,15,19,29,16,8,178,1095
2014117, 2014-10-09,5,10,17,25,28,29,4,9,316,1417
2014118, 2014-10-12,5,7,15,18,26,30,3,15,328,2273
2014119, 2014-10-14,6,13,17,20,26,29,9,16,138,2891
2014120, 2014-10-16,1,7,12,16,23,28,4,23,375,1964
2014121, 2014-10-19,1,2,13,22,28,30,9,15,265,2233
2014122, 2014-10-21,6,9,11,16,20,29,11,16,156,2333
2014123, 2014-10-23,1,6,11,17,28,33,5,31,447,2335
2014124, 2014-10-26,2,17,20,24,31,33,4,3,72,949
2014125, 2014-10-28,10,11,15,26,31,32,6,5,84,1201
2014126, 2014-10-30,6,11,16,17,22,27,1,28,425,1854
2014127, 2014-11-02,2,10,12,21,23,27,12,15,189,2512
2014128, 2014-11-04,5,7,8,17,18,24,14,10,180,2449
2014129, 2014-11-06,5,8,9,20,28,32,2,7,207,1582
2014130, 2014-11-09,1,2,10,24,30,33,10,3,77,1369
