2024017 2024-01-17 03 04 12 14 16 20 22 28 30 31 37 41 44 50 51 53 55 57 62 79 119,494,884.00 154,380,323.55 0 0 25 8000.0 714 800.0 9529 80.0 72851 5.0 347112 3.0 368136 2.0 1 300000.0 78 2000.0 2005 200.0 22961 20.0 153792 5.0 576060 3.0 378330 2.0 4 50000.0 273 800.0 5807 88.0 52035 10.0 243569 3.0 322851 2.0 54 10000.0 2226 288.0 33306 28.0 230676 4.0 691106 2.0 793 3000.0 19479 30.0 195423 10.0 985540 3.0 8020 1000.0 184647 21.0 1422542 3.0 3002 100.0 53690 5.0 311547 3.0 36237 53.0 422262 3.0 370855 19.0 91938 4.6
2024018 2024-01-18 02 03 09 11 12 15 20 21 29 31 32 40 46 47 55 56 64 65 69 71 118,923,544.00 158,776,775.25 0 0 38 8000.0 989 800.0 12159 80.0 86283 5.0 392176 3.0 351954 2.0 3 300000.0 151 2000.0 2678 200.0 27668 20.0 161875 5.0 591529 3.0 350029 2.0 4 50000.0 352 800.0 6498 88.0 53909 10.0 253564 3.0 303481 2.0 73 10000.0 2972 288.0 37943 28.0 245826 4.0 648951 2.0 622 3000.0 19448 30.0 210661 10.0 991258 3.0 7941 1000.0 185309 21.0 1379337 3.0 3185 100.0 52728 5.0 304655 3.0 32927 53.0 456182 3.0 233748 19.0 90049 4.6
2024019 2024-01-19 04 05 08 13 14 17 19 20 42 44 45 47 52 53 54 64 68 70 74 78 125,926,360.00 163,261,235.40 0 0 57 8000.0 1421 800.0 18237 80.0 123955 5.0 531458 3.0 370587 2.0 3 300000.0 355 2000.0 4745 200.0 43149 20.0 231536 5.0 758587 3.0 302648 2.0 39 50000.0 1176 800.0 12280 88.0 82739 10.0 344344 3.0 261667 2.0 203 10000.0 6325 288.0 68252 28.0 345925 4.0 551972 2.0 1933 3000.0 42182 30.0 326658 10.0 1331686 3.0 26262 1000.0 350639 21.0 1974690 3.0 7376 100.0 93807 5.0 387108 3.0 73545 53.0 592073 3.0 801779 19.0 214824 4.6
2024020 2024-01-20 02 13 18 27 33 43 44 46 47 48 49 56 57 58 59 64 72 73 74 79 118,630,750.00 162,086,254.80 1 5000000.0 58 8000.0 1058 800.0 12727 80.0 89249 5.0 379587 3.0 398424 2.0 2 300000.0 234 2000.0 4062 200.0 35829 20.0 185093 5.0 604353 3.0 370178 2.0 17 50000.0 880 800.0 10674 88.0 69475 10.0 273143 3.0 321300 2.0 206 10000.0 5336 288.0 48977 28.0 287350 4.0 658160 2.0 1580 3000.0 34330 30.0 273779 10.0 1114886 3.0 16226 1000.0 271007 21.0 1707740 3.0 4997 100.0 77378 5.0 288605 3.0 59433 53.0 450845 3.0 278667 19.0 111887 4.6
2024021 2024-01-21 04 07 14 19 20 26 27 29 35 42 43 47 52 53 56 61 63 68 75 76 117,310,074.00 167,023,704.05 0 0.0 31 8000.0 657 800.0 9468 80.0 73592 5.0 356688 3.0 336321 2.0 0 300000.0 74 2000.0 1949 200.0 22820 20.0 148730 5.0 570556 3.0 333620 2.0 4 50000.0 250 800.0 5377 88.0 55881 10.0 241018 3.0 296438 2.0 41 10000.0 2179 288.0 36427 28.0 223321 4.0 624586 2.0 489 3000.0 18827 30.0 195177 10.0 956214 3.0 9318 1000.0 174627 21.0 1335966 3.0 2713 100.0 49465 5.0 279178 3.0 29913 53.0 506581 3.0 227928 19.0 112549 4.6
2024022 2024-01-22 01 02 07 10 12 16 19 24 40 41 43 44 48 50 56 59 61 65 68 79 117,544,786.00 172,063,341.15 0 0 22 8000.0 568 800.0 8074 80.0 62844 5.0 306259 3.0 375076 2.0 5 300000.0 112 2000.0 1884 200.0 19555 20.0 128007 5.0 498657 3.0 393449 2.0 5 50000.0 220 800.0 4005 88.0 39817 10.0 206608 3.0 352848 2.0 29 10000.0 1553 288.0 24787 28.0 188893 4.0 749913 2.0 284 3000.0 12557 30.0 149703 10.0 861670 3.0 5590 1000.0 136500 21.0 1193174 3.0 1789 100.0 54842 5.0 301083 3.0 24350 53.0 381948 3.0 187232 19.0 167224 4.6
2024023 2024-01-23 05 10 11 15 23 27 28 34 36 39 40 41 44 57 59 64 66 72 74 79 114,847,908.00 171,140,229.10 1 5000000.0 66 8000.0 1034 800.0 10248 80.0 77140 5.0 357134 3.0 308619 2.0 3 300000.0 159 2000.0 2520 200.0 25018 20.0 157925 5.0 583602 3.0 316042 2.0 1 50000.0 461 800.0 6566 88.0 52139 10.0 255852 3.0 270900 2.0 51 10000.0 2209 288.0 36848 28.0 239807 4.0 569143 2.0 865 3000.0 20792 30.0 208731 10.0 1005241 3.0 9320 1000.0 186474 21.0 1420083 3.0 4315 100.0 57683 5.0 316695 3.0 41979 53.0 442339 3.0 740150 19.0 295871 4.6
2024024 2024-01-24 08 11 20 23 29 31 34 36 39 44 47 49 59 66 68 69 73 74 79 80 114,255,196.00 170,760,896.10 1 5000000.0 43 8000.0 696 800.0 8270 80.0 63025 5.0 294976 3.0 404142 2.0 3 300000.0 136 2000.0 2186 200.0 20813 20.0 123495 5.0 476857 3.0 415954 2.0 5 50000.0 383 800.0 6011 88.0 40168 10.0 199308 3.0 366808 2.0 67 10000.0 2261 288.0 26657 28.0 179137 4.0 759561 2.0 1040 3000.0 15683 30.0 146475 10.0 803075 3.0 9349 1000.0 147646 21.0 1089122 3.0 4071 100.0 49156 5.0 256492 3.0 26431 53.0 345295 3.0 146099 19.0 173536 4.6
2024025 2024-01-25 03 07 08 09 14 20 23 36 38 43 45 53 54 56 57 59 61 65 68 77 111,532,050.00 169,830,121.90 1 5000000.0 106 8000.0 731 800.0 9283 80.0 74191 5.0 355498 3.0 310576 2.0 1 300000.0 141 2000.0 2274 200.0 25434 20.0 158934 5.0 563965 3.0 310977 2.0 46 50000.0 454 800.0 5654 88.0 51130 10.0 246892 3.0 274572 2.0 28 10000.0 2008 288.0 32099 28.0 226717 4.0 587650 2.0 456 3000.0 15519 30.0 176701 10.0 925660 3.0 7354 1000.0 163257 21.0 1317056 3.0 2865 100.0 50646 5.0 302952 3.0 36555 53.0 471053 3.0 183598 19.0 144899 4.6
2024026 2024-01-26 06 07 08 11 13 21 27 32 34 35 37 38 42 43 48 56 59 75 77 80 122,972,236.00 174,857,060.25 0 0 37 8000.0 1260 800.0 14972 80.0 109401 5.0 498182 3.0 363741 2.0 9 300000.0 164 2000.0 3197 200.0 34265 20.0 201365 5.0 692082 3.0 334091 2.0 3 50000.0 607 800.0 8134 88.0 70121 10.0 312192 3.0 264116 2.0 77 10000.0 3949 288.0 45985 28.0 290839 4.0 576006 2.0 1276 3000.0 25170 30.0 257732 10.0 1198411 3.0 12595 1000.0 247110 21.0 1704282 3.0 4212 100.0 78397 5.0 354716 3.0 46478 53.0 471978 3.0 274893 19.0 190572 4.6
2024027 2024-01-27 05 06 10 11 12 13 17 25 28 34 39 41 53 58 64 72 73 75 78 80 114,996,866.00 178,825,287.55 0 0 24 8000.0 1062 800.0 12819 80.0 96503 5.0 424527 3.0 274053 2.0 18 300000.0 259 2000.0 3915 200.0 37924 20.0 204360 5.0 672296 3.0 275768 2.0 6 50000.0 491 800.0 9228 88.0 68192 10.0 299111 3.0 245769 2.0 143 10000.0 5692 288.0 52181 28.0 301961 4.0 499508 2.0 886 3000.0 32491 30.0 285089 10.0 1179275 3.0 24662 1000.0 302530 21.0 1736852 3.0 5147 100.0 70089 5.0 323675 3.0 59302 53.0 495720 3.0 315748 19.0 143995 4.6
2024028 2024-01-28 03 04 12 18 22 24 31 39 42 44 49 51 52 54 56 61 65 66 70 71 113,232,988.00 183,527,524.65 0 0 19 8000.0 746 800.0 9874 80.0 77397 5.0 355105 3.0 331318 2.0 3 300000.0 172 2000.0 2692 200.0 28423 20.0 161003 5.0 572209 3.0 321134 2.0 45 50000.0 556 800.0 6401 88.0 51750 10.0 250880 3.0 272423 2.0 139 10000.0 3077 288.0 39014 28.0 237515 4.0 561233 2.0 893 3000.0 18978 30.0 203175 10.0 1001957 3.0 12584 1000.0 212868 21.0 1426204 3.0 2838 100.0 54733 5.0 302188 3.0 45132 53.0 419658 3.0 715959 19.0 153119 4.6
2024029 2024-01-29 03 05 08 13 15 28 32 34 39 40 41 45 48 51 57 67 73 75 77 78 114,589,744.00 178,251,691.10 2 5000000.0 32 8000.0 703 800.0 8348 80.0 64674 5.0 308757 3.0 392291 2.0 4 300000.0 57 2000.0 1701 200.0 20802 20.0 131413 5.0 504666 3.0 421709 2.0 13 50000.0 447 800.0 5379 88.0 42116 10.0 210640 3.0 366264 2.0 70 10000.0 1463 288.0 24631 28.0 177891 4.0 782637 2.0 722 3000.0 14320 30.0 147540 10.0 780807 3.0 7179 1000.0 136758 21.0 1122736 3.0 2106 100.0 48937 5.0 235709 3.0 32611 53.0 339281 3.0 261471 19.0 193242 4.6
2024030 2024-01-30 04 06 09 10 11 12 17 20 23 30 33 38 39 49 54 60 62 65 66 77 110,987,572.00 171,552,261.15 2 5000000.0 56 8000.0 1181 800.0 14732 80.0 100801 5.0 420249 3.0 286703 2.0 13 300000.0 238 2000.0 3553 200.0 31755 20.0 177043 5.0 608650 3.0 293143 2.0 8 50000.0 407 800.0 8304 88.0 64003 10.0 276232 3.0 249465 2.0 76 10000.0 3909 288.0 44638 28.0 261496 4.0 568883 2.0 909 3000.0 23914 30.0 222823 10.0 1015343 3.0 10240 1000.0 191299 21.0 1404679 3.0 8559 100.0 66802 5.0 283151 3.0 43830 53.0 410102 3.0 220336 19.0 232370 4.6
2024031 2024-01-31 03 06 09 10 12 17 20 22 25 27 28 41 43 48 60 64 65 76 77 80 112,536,688.00 175,505,361.35 0 0 32 8000.0 963 800.0 12370 80.0 86360 5.0 381909 3.0 323888 2.0 1 300000.0 135 2000.0 2842 200.0 28644 20.0 169246 5.0 595760 3.0 336024 2.0 8 50000.0 409 800.0 6490 88.0 54364 10.0 249131 3.0 293794 2.0 91 10000.0 2578 288.0 37461 28.0 246596 4.0 598589 2.0 701 3000.0 18311 30.0 199709 10.0 984081 3.0 6544 1000.0 162448 21.0 1337540 3.0 3489 100.0 49520 5.0 279760 3.0 28543 53.0 390090 3.0 210442 19.0 97773 4.6
2024032 2024-02-01 02 04 05 06 15 16 24 30 31 33 35 37 40 42 46 48 60 64 69 76 112,742,070.00 180,065,747.50 0 0 31 8000.0 695 800.0 10586 80.0 80779 5.0 361214 3.0 331907 2.0 3 300000.0 179 2000.0 2842 200.0 26902 20.0 160208 5.0 582743 3.0 326702 2.0 3 50000.0 397 800.0 6637 88.0 56002 10.0 255076 3.0 281077 2.0 41 10000.0 2961 288.0 36631 28.0 234896 4.0 594514 2.0 751 3000.0 24936 30.0 224303 10.0 1022789 3.0 7574 1000.0 180991 21.0 1392586 3.0 3899 100.0 59399 5.0 289794 3.0 40793 53.0 403704 3.0 197932 19.0 113859 4.6
2024033 2024-02-02 01 04 07 08 10 15 21 27 31 33 35 37 43 44 49 51 63 64 66 74 122,366,256.00 184,829,796.05 0 0 65 8000.0 1356 800.0 14919 80.0 110185 5.0 499135 3.0 352514 2.0 2 300000.0 184 2000.0 3623 200.0 35835 20.0 203226 5.0 716549 3.0 324385 2.0 9 50000.0 513 800.0 8935 88.0 72473 10.0 319759 3.0 275964 2.0 180 10000.0 3514 288.0 52049 28.0 304476 4.0 542124 2.0 1144 3000.0 28032 30.0 272717 10.0 1236606 3.0 12146 1000.0 239850 21.0 1712090 3.0 4485 100.0 85546 5.0 323962 3.0 49126 53.0 539783 3.0 292633 19.0 173585 4.6
2024034 2024-02-03 08 12 15 18 19 28 32 33 34 40 45 48 51 58 59 63 67 77 79 80 114,844,420.00 179,244,429.60 2 5000000.0 45 8000.0 813 800.0 10784 80.0 76472 5.0 353849 3.0 305471 2.0 24 300000.0 304 2000.0 2770 200.0 26652 20.0 154743 5.0 576279 3.0 324729 2.0 9 50000.0 410 800.0 6480 88.0 53357 10.0 242170 3.0 279895 2.0 81 10000.0 2570 288.0 35705 28.0 230960 4.0 621211 2.0 897 3000.0 20520 30.0 207342 10.0 979909 3.0 17499 1000.0 217677 21.0 1372745 3.0 2352 100.0 65015 5.0 296168 3.0 33436 53.0 398555 3.0 446849 19.0 196185 4.6
2024035 2024-02-04 01 07 11 13 14 16 19 23 32 33 37 41 48 53 55 56 58 66 67 80 111,513,800.00 183,844,846.90 0 0 16 8000.0 807 800.0 10267 80.0 79861 5.0 368973 3.0 309613 2.0 1 300000.0 83 2000.0 2212 200.0 24417 20.0 153651 5.0 574469 3.0 323956 2.0 29 50000.0 551 800.0 5811 88.0 52219 10.0 251755 3.0 257282 2.0 43 10000.0 2487 288.0 33875 28.0 243333 4.0 558234 2.0 901 3000.0 21448 30.0 216308 10.0 1028196 3.0 8240 1000.0 185887 21.0 1424593 3.0 3519 100.0 57540 5.0 288626 3.0 47739 53.0 422450 3.0 406909 19.0 227731 4.6
2024036 2024-02-05 01 04 18 19 21 22 23 24 29 30 35 40 44 45 48 52 58 63 64 78 113,925,764.00 188,437,931.60 0 0.0 29 8000.0 705 800.0 8963 80.0 69684 5.0 331124 3.0 392891 2.0 1 300000.0 84 2000.0 1964 200.0 22936 20.0 141536 5.0 523371 3.0 414273 2.0 3 50000.0 291 800.0 5543 88.0 44573 10.0 218646 3.0 348818 2.0 49 10000.0 2148 288.0 29823 28.0 201003 4.0 755108 2.0 552 3000.0 17262 30.0 175174 10.0 856658 3.0 7997 1000.0 160022 21.0 1209706 3.0 2638 100.0 42269 5.0 236936 3.0 31278 53.0 315968 3.0 250922 19.0 113196 4.6
2024037 2024-02-06 04 05 07 09 10 14 18 21 23 24 27 33 46 49 52 59 66 72 73 78 114,426,140.00 181,487,172.00 2 5000000.0 85 8000.0 1414 800.0 15638 80.0 107792 5.0 466358 3.0 280530 2.0 3 300000.0 223 2000.0 3868 200.0 36399 20.0 201305 5.0 672435 3.0 276712 2.0 6 50000.0 589 800.0 9239 88.0 69981 10.0 304535 3.0 236467 2.0 127 10000.0 4559 288.0 50991 28.0 299052 4.0 505044 2.0 1280 3000.0 32589 30.0 288760 10.0 1223455 3.0 12792 1000.0 265842 21.0 1773522 3.0 4687 100.0 76239 5.0 345493 3.0 52837 53.0 480596 3.0 342018 19.0 86117 4.6
2024038 2024-02-07 07 10 12 17 18 24 25 30 39 40 45 55 56 59 61 65 68 73 74 75 128,595,956.00 187,074,066.15 0 0 33 8000.0 1003 800.0 12822 80.0 98790 5.0 453905 3.0 402144 2.0 12 300000.0 249 2000.0 3392 200.0 31553 20.0 193472 5.0 706073 3.0 357623 2.0 4 50000.0 344 800.0 8608 88.0 64718 10.0 293575 3.0 299684 2.0 78 10000.0 3597 288.0 44637 28.0 280595 4.0 635610 2.0 1220 3000.0 26063 30.0 250175 10.0 1189186 3.0 12488 1000.0 245589 21.0 1723354 3.0 3902 100.0 77245 5.0 313509 3.0 46589 53.0 444792 3.0 481341 19.0 105253 4.6
2024039 2024-02-18 01 02 09 12 13 18 20 25 37 48 50 52 61 69 70 71 73 74 75 76 98,689,096.00 191,550,328.65 0 0 34 8000.0 1000 800.0 11821 80.0 81671 5.0 373191 3.0 420561 2.0 0 300000.0 147 2000.0 2645 200.0 24280 20.0 141716 5.0 502492 3.0 403227 2.0 5 50000.0 580 800.0 6143 88.0 44016 10.0 203219 3.0 319772 2.0 82 10000.0 3150 288.0 32471 28.0 183020 4.0 660961 2.0 749 3000.0 20630 30.0 161690 10.0 749368 3.0 10427 1000.0 150612 21.0 970271 3.0 6474 100.0 41641 5.0 214296 3.0 32163 53.0 276721 3.0 180248 19.0 110525 4.6
2024040 2024-02-19 08 12 18 21 25 26 27 29 31 34 41 42 43 47 53 56 71 75 76 77 97,407,322.00 190,278,323.10 1 5000000.0 41 8000.0 842 800.0 10683 80.0 76052 5.0 340455 3.0 286869 2.0 2 300000.0 109 2000.0 2744 200.0 27827 20.0 158182 5.0 535120 3.0 295032 2.0 3 50000.0 371 800.0 6223 88.0 50424 10.0 228086 3.0 232788 2.0 65 10000.0 2883 288.0 36203 28.0 218755 4.0 490315 2.0 1179 3000.0 22043 30.0 202627 10.0 922346 3.0 9667 1000.0 174672 21.0 1223777 3.0 3603 100.0 51413 5.0 239786 3.0 35751 53.0 360766 3.0 278297 19.0 355759 4.6
2024041 2024-02-20 05 06 30 31 33 36 37 40 42 47 49 57 58 61 63 64 70 72 76 79 99,144,022.00 184,792,461.65 2 5000000.0 31 8000.0 537 800.0 7618 80.0 57731 5.0 276824 3.0 385158 2.0 0 300000.0 63 2000.0 1670 200.0 18714 20.0 118039 5.0 450089 3.0 372532 2.0 4 50000.0 211 800.0 4527 88.0 38354 10.0 182749 3.0 304782 2.0 20 10000.0 2157 288.0 22990 28.0 165982 4.0 632575 2.0 290 3000.0 13445 30.0 141603 10.0 749676 3.0 6968 1000.0 121675 21.0 940597 3.0 2473 100.0 34022 5.0 218166 3.0 23797 53.0 287357 3.0 156572 19.0 137856 4.6
2024042 2024-02-21 02 06 13 19 21 26 30 31 32 46 49 55 56 58 59 60 64 76 78 80 99,632,858.00 188,634,940.40 0 0.0 45 8000.0 847 800.0 8574 80.0 65967 5.0 310184 3.0 322056 2.0 12 300000.0 161 2000.0 2306 200.0 24138 20.0 145023 5.0 515428 3.0 315767 2.0 15 50000.0 581 800.0 6465 88.0 50924 10.0 211788 3.0 262384 2.0 108 10000.0 2390 288.0 32390 28.0 206996 4.0 523952 2.0 913 3000.0 19893 30.0 200565 10.0 918892 3.0 8007 1000.0 174738 21.0 1221784 3.0 4296 100.0 54446 5.0 241960 3.0 33193 53.0 345930 3.0 278237 19.0 94348 4.6
2024043 2024-02-22 08 12 14 17 18 19 29 35 36 37 38 39 48 62 67 72 73 74 76 80 101,703,424.00 192,853,792.40 0 0 33 8000.0 680 800.0 9744 80.0 74080 5.0 339544 3.0 307445 2.0 4 300000.0 179 2000.0 2640 200.0 26081 20.0 153263 5.0 538017 3.0 312991 2.0 8 50000.0 433 800.0 6263 88.0 49261 10.0 227929 3.0 249250 2.0 87 10000.0 2785 288.0 33668 28.0 216726 4.0 547545 2.0 806 3000.0 20567 30.0 205844 10.0 958243 3.0 9373 1000.0 169373 21.0 1224747 3.0 2980 100.0 50868 5.0 240006 3.0 40218 53.0 348304 3.0 339308 19.0 114018 4.6
2024044 2024-02-23 01 02 05 06 12 14 15 18 22 24 31 35 42 44 59 60 64 65 71 76 112,483,640.00 192,970,974.15 1 5000000.0 23 8000.0 1034 800.0 12612 80.0 91088 5.0 402792 3.0 426572 2.0 0 300000.0 78 2000.0 2313 200.0 25306 20.0 148905 5.0 541223 3.0 401661 2.0 5 50000.0 322 800.0 5817 88.0 48167 10.0 226979 3.0 339336 2.0 50 10000.0 2602 288.0 32823 28.0 211664 4.0 689074 2.0 610 3000.0 17597 30.0 180107 10.0 879431 3.0 6981 1000.0 144366 21.0 1137823 3.0 3166 100.0 44602 5.0 250462 3.0 26332 53.0 324830 3.0 261858 19.0 162882 4.6
2024045 2024-02-24 01 05 11 17 27 36 41 45 48 51 56 60 61 62 63 73 74 76 79 80 102,555,432.00 197,587,104.95 0 0 21 8000.0 614 800.0 7179 80.0 57083 5.0 280556 3.0 364370 2.0 4 300000.0 86 2000.0 2147 200.0 22018 20.0 129784 5.0 462091 3.0 345893 2.0 5 50000.0 586 800.0 4966 88.0 42659 10.0 190870 3.0 291999 2.0 41 10000.0 2060 288.0 29117 28.0 187186 4.0 609327 2.0 712 3000.0 16978 30.0 177603 10.0 842913 3.0 7813 1000.0 150959 21.0 1093206 3.0 3138 100.0 42496 5.0 219429 3.0 34669 53.0 334110 3.0 278523 19.0 102698 4.6
2024046 2024-02-25 01 06 11 15 18 22 23 24 27 28 29 32 37 40 42 51 56 64 69 77 101,866,814.00 201,144,663.00 0 0 31 8000.0 1001 800.0 12832 80.0 87864 5.0 386181 3.0 280802 2.0 0 300000.0 121 2000.0 3038 200.0 31285 20.0 174419 5.0 583513 3.0 265547 2.0 49 50000.0 554 800.0 7076 88.0 56752 10.0 249737 3.0 209856 2.0 54 10000.0 2983 288.0 38639 28.0 247694 4.0 442404 2.0 1079 3000.0 25115 30.0 220243 10.0 998475 3.0 8639 1000.0 196857 21.0 1375814 3.0 3773 100.0 56174 5.0 270748 3.0 35815 53.0 366143 3.0 301453 19.0 124538 4.6
2024047 2024-02-26 02 13 14 21 22 29 31 32 33 35 36 37 49 55 57 58 63 76 77 78 106,440,414.00 200,255,648.75 1 5000000.0 34 8000.0 812 800.0 10189 80.0 71672 5.0 321818 3.0 370105 2.0 0 300000.0 146 2000.0 2677 200.0 25905 20.0 146254 5.0 505270 3.0 367661 2.0 14 50000.0 428 800.0 7223 88.0 50274 10.0 210420 3.0 308553 2.0 171 10000.0 3280 288.0 36810 28.0 215234 4.0 654980 2.0 1027 3000.0 22596 30.0 182704 10.0 854600 3.0 9895 1000.0 202695 21.0 1303029 3.0 13907 100.0 55185 5.0 239315 3.0 39464 53.0 332632 3.0 213833 19.0 79090 4.6
2024048 2024-02-27 05 07 10 11 16 18 24 30 33 37 41 60 61 64 66 69 71 74 76 80 107,894,800.00 199,193,055.90 1 5000000.0 56 8000.0 919 800.0 11400 80.0 80091 5.0 373979 3.0 301666 2.0 2 300000.0 175 2000.0 2597 200.0 26053 20.0 161428 5.0 583368 3.0 288753 2.0 37 50000.0 365 800.0 6367 88.0 53963 10.0 256901 3.0 236257 2.0 67 10000.0 3506 288.0 42656 28.0 249786 4.0 524029 2.0 712 3000.0 22355 30.0 209432 10.0 1016615 3.0 8903 1000.0 204747 21.0 1458666 3.0 3318 100.0 54896 5.0 289316 3.0 42829 53.0 409369 3.0 732000 19.0 139488 4.6
2024049 2024-02-28 07 08 17 21 23 25 26 29 32 33 46 50 51 52 56 59 69 71 73 76 111,117,454.00 194,168,619.55 2 5000000.0 10 8000.0 574 800.0 8546 80.0 69705 5.0 334211 3.0 310730 2.0 1 300000.0 121 2000.0 2407 200.0 22484 20.0 139717 5.0 533847 3.0 318072 2.0 14 50000.0 381 800.0 5116 88.0 45587 10.0 223473 3.0 261481 2.0 64 10000.0 1943 288.0 27536 28.0 203661 4.0 576981 2.0 624 3000.0 14748 30.0 165522 10.0 890945 3.0 5300 1000.0 136296 21.0 1174561 3.0 2458 100.0 42870 5.0 278882 3.0 26989 53.0 356193 3.0 265819 19.0 136278 4.6
2024050 2024-02-29 04 07 09 13 17 25 26 27 32 41 43 44 48 57 59 61 62 73 77 78 110,731,558.00 198,437,502.25 0 0 19 8000.0 941 800.0 11717 80.0 80380 5.0 368472 3.0 317767 2.0 2 300000.0 106 2000.0 2471 200.0 27015 20.0 160812 5.0 572911 3.0 306158 2.0 9 50000.0 345 800.0 6520 88.0 54055 10.0 238405 3.0 264080 2.0 130 10000.0 3853 288.0 37438 28.0 230790 4.0 556226 2.0 916 3000.0 20211 30.0 198067 10.0 947666 3.0 8397 1000.0 172722 21.0 1320626 3.0 3302 100.0 50576 5.0 279555 3.0 33533 53.0 371071 3.0 270065 19.0 119315 4.6
2024051 2024-03-01 07 16 26 27 29 32 35 38 42 43 44 49 51 52 53 55 57 58 72 73 121,875,298.00 203,807,259.30 0 0 40 8000.0 1174 800.0 12043 80.0 85467 5.0 398247 3.0 493144 2.0 0 300000.0 170 2000.0 3118 200.0 29352 20.0 158081 5.0 557673 3.0 425430 2.0 19 50000.0 309 800.0 6508 88.0 51746 10.0 239626 3.0 364365 2.0 114 10000.0 2977 288.0 37334 28.0 219982 4.0 732930 2.0 1118 3000.0 20792 30.0 192176 10.0 929626 3.0 13712 1000.0 202719 21.0 1295661 3.0 3244 100.0 45079 5.0 249703 3.0 33143 53.0 374735 3.0 288916 19.0 78871 4.6
2024052 2024-03-02 05 08 09 17 27 29 42 43 52 53 56 57 60 61 62 64 68 69 77 80 110,946,824.00 196,781,203.30 2 5000000.0 57 8000.0 1358 800.0 14891 80.0 97053 5.0 399751 3.0 336013 2.0 19 300000.0 279 2000.0 4617 200.0 40569 20.0 200251 5.0 614699 3.0 323854 2.0 16 50000.0 775 800.0 9972 88.0 68347 10.0 269881 3.0 267972 2.0 129 10000.0 5035 288.0 56703 28.0 295701 4.0 542706 2.0 1729 3000.0 34153 30.0 288061 10.0 1118678 3.0 15282 1000.0 264144 21.0 1650810 3.0 4553 100.0 85760 5.0 306783 3.0 54162 53.0 504759 3.0 643475 19.0 76500 4.6
2024053 2024-03-03 02 04 05 10 21 23 25 31 33 35 37 46 53 62 63 69 75 78 79 80 113,699,782.00 201,605,303.30 0 0 18 8000.0 756 800.0 9717 80.0 74366 5.0 340552 3.0 361461 2.0 2 300000.0 179 2000.0 2461 200.0 23359 20.0 137457 5.0 508016 3.0 351835 2.0 1 50000.0 328 800.0 5175 88.0 46633 10.0 218368 3.0 296875 2.0 29 10000.0 2054 288.0 28937 28.0 199257 4.0 643557 2.0 623 3000.0 17605 30.0 179759 10.0 872245 3.0 7759 1000.0 163256 21.0 1225944 3.0 3288 100.0 48191 5.0 286008 3.0 37562 53.0 363489 3.0 289829 19.0 98618 4.6
2024054 2024-03-04 04 05 09 10 12 17 19 21 22 30 32 33 35 37 50 54 57 69 75 78 114,619,226.00 194,219,858.40 2 5000000.0 71 8000.0 1481 800.0 16921 80.0 108639 5.0 439362 3.0 299975 2.0 1 300000.0 209 2000.0 4259 200.0 41152 20.0 202691 5.0 632640 3.0 313072 2.0 7 50000.0 756 800.0 9738 88.0 72088 10.0 293984 3.0 258977 2.0 110 10000.0 4891 288.0 64313 28.0 312354 4.0 541932 2.0 1225 3000.0 32668 30.0 286716 10.0 1094077 3.0 10768 1000.0 256192 21.0 1567616 3.0 4304 100.0 79427 5.0 305374 3.0 42492 53.0 430525 3.0 273059 19.0 579543 4.6
2024055 2024-03-05 04 08 09 11 22 23 26 29 47 48 49 52 62 64 65 68 70 71 72 79 115,592,088.00 198,785,214.05 0 0 30 8000.0 911 800.0 10608 80.0 78720 5.0 363078 3.0 332530 2.0 2 300000.0 130 2000.0 2435 200.0 26571 20.0 156266 5.0 575204 3.0 314322 2.0 20 50000.0 377 800.0 6323 88.0 51830 10.0 250021 3.0 278845 2.0 62 10000.0 2588 288.0 33782 28.0 232819 4.0 601346 2.0 593 3000.0 20853 30.0 203567 10.0 997476 3.0 9041 1000.0 179644 21.0 1375424 3.0 3664 100.0 61353 5.0 287773 3.0 46774 53.0 460883 3.0 521275 19.0 90161 4.6
2024056 2024-03-06 01 06 08 10 18 21 22 24 35 40 41 47 51 55 66 70 74 75 77 78 115,334,986.00 203,249,985.15 0 0.0 37 8000.0 741 800.0 10387 80.0 77151 5.0 356574 3.0 315795 2.0 4 300000.0 131 2000.0 2198 200.0 23706 20.0 147030 5.0 552320 3.0 318846 2.0 4 50000.0 270 800.0 5323 88.0 47444 10.0 229514 3.0 270672 2.0 46 10000.0 2142 288.0 33014 28.0 221625 4.0 584938 2.0 415 3000.0 17617 30.0 189521 10.0 939311 3.0 6776 1000.0 166197 21.0 1307368 3.0 2916 100.0 48922 5.0 287270 3.0 27776 53.0 400481 3.0 359625 19.0 98475 4.6
2024057 2024-03-07 07 10 16 17 20 21 25 30 36 37 39 42 45 47 63 66 67 71 74 76 113,439,994.00 207,302,230.30 0 0 34 8000.0 1046 800.0 12285 80.0 86139 5.0 381102 3.0 328860 2.0 2 300000.0 157 2000.0 3163 200.0 27229 20.0 156775 5.0 560351 3.0 319430 2.0 5 50000.0 370 800.0 6439 88.0 56505 10.0 250119 3.0 263313 2.0 106 10000.0 2683 288.0 37758 28.0 239264 4.0 550597 2.0 881 3000.0 22106 30.0 217517 10.0 982710 3.0 8202 1000.0 178589 21.0 1300486 3.0 2880 100.0 52118 5.0 291420 3.0 30136 53.0 401801 3.0 284538 19.0 101926 4.6
